Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,330.303552908057,343.080889714587,333.216684486798,357.234719908026,365.284494951006,405.548979051796,412.014286663305,488.300250990155,543.303041863931,528.736648057768,576.190125450699,587.565090150175,583.656192833123,574.184114271259,571.07377452356,571.440690906349,564.609991742901
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0961965810608727,0.0850871075160703,0.0758064942125158,0.0686398621540897,0.0624346107290676,0.0566423445298646,0.0527632181252538,0.0407225399194997,0.0372347810411313,0.0378461357038751,0.0473773238699389,0.0512555893742253,0.0370753312494308,0.0517439645638815,0.0624275315344817,0.0838928056625891,0.151720912092499,0.238398541311049,0.289987629819143,0.406424217113203,0.345148782903553,0.280454641055391,0.253727945460333,0.262555710891417,0.245101422350223,..,..
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1243.60582446625,1370.82607057959,1493.78590178292,1703.28184475531,1869.86587314624,1676.12710708271,1835.6466813013,2085.42599716821,2244.62463172571,2453.62441365203,2572.72143217486,2725.17138911963,2887.37034243453,3062.67388299547,3263.90171311883,3485.32240934607,3775.58131429173,3928.45039149695,4094.3503344202,4209.87480089435,4276.60790388367,4327.37995998728,4413.29689127908,4524.3730858712,4681.82656299266,4864.31061630449,5074.85722194352
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.774724910911141,0.723790291969695,0.600203707768206,0.654537133005248,0.636625312930768,0.490365059535664,0.560271437384331,0.960164411868586,0.978174680894664,1.05330417594038,1.22954070946998,1.4126971959616,1.37621273504355,1.41249821101668,1.30257636722163,1.32233485532238,1.48431113888781,1.49560019934969,1.57857358391855,1.80371472482914,1.6979655571764,1.69727939561161,1.90006971019389,1.60264803417777,1.57716262398295,..,..
Algeria,DZA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3423.09553749392,3277.57995575272,3181.51037374949,3239.93595973574,3314.15795584321,3296.92655497958,3413.45152253384,3473.14311730617,3556.48141008253,3615.50689280206,3769.60263839623,3989.78167456728,4106.86196764501,4289.13588287407,4298.34976728519,4376.07465138994,4408.37757190905,4402.44091782107,4479.34171958005,4523.24843737859,4586.65518491252,4621.59058905917,4700.640562933,4775.87329508677,4828.62605944022,4792.38724221245,4753.51098744717
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.96498636282543,2.97481241076926,3.06291962216753,3.31368806742244,3.31774582494844,2.93651170583821,3.54387655395728,3.00571944871188,2.83037996458696,2.67777217338409,2.82238889843384,2.83831965608151,2.70738828140555,3.23616827096358,3.00436514940905,3.20206733567142,3.17322455166924,3.43578736793731,3.31256060218823,3.30557126991506,3.47710809205046,3.52555735779834,3.73580277736793,3.85455657561633,3.69915598976548,..,..
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,10551.212572216,10561.3156869179,10586.6823368619,10565.2319198874,10202.9553063961,10535.5519401488,10416.0057817659,10117.0113625969,10271.2245225485,10360.5091546826,9921.80610804858,9640.34446203249,9717.82905631836,9850.56503409338,9589.9798367323,9048.18252237097,9271.71200951825
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,33923.9841131311,32427.0466237806,32296.1802412276,32577.0673618283,33821.6667720915,36907.4285929324,38196.3937249671,39621.2565388614,40379.390206452,42393.0818204197,42607.056937381,44328.7604494183,46010.1013427567,46880.8061047792,47845.400420286,47594.8281439041,44317.5502434378,41668.8373600629,40852.6667774434,41191.7854116591,39769.5614582283,39143.6896810315,40914.7285238633,42140.9617984695,44107.9563309965,44430.7440094935,45133.7136149095
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.91205338948512,6.73605484574634,6.4942004243981,6.66205168363352,7.06507147296457,7.23971271783233,7.66078388575348,7.97545440422557,8.01928429423459,7.78695000074249,7.59061514082999,7.31576070618458,7.35862494097896,7.29987193629782,6.74605212796168,6.51938706400271,6.42780997352794,6.12157986337213,6.12259470212791,5.8674101758869,5.91688403071809,5.90177532374279,5.83290621488897,5.96978631218674,6.07237020841688,..,..
