Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1992,YR1992,Afghanistan,AFG,..,0.0961965810608727
1992,YR1992,Albania,ALB,3275.44433583801,0.774724910911141
1992,YR1992,Algeria,DZA,8383.77024779121,2.96498636282543
1992,YR1992,American Samoa,ASM,..,..
1992,YR1992,Andorra,AND,..,6.91205338948512
1992,YR1992,Angola,AGO,5148.25282361678,0.410522931864339
1992,YR1992,Antigua and Barbuda,ATG,15497.4647441974,4.0952366180143
1992,YR1992,Argentina,ARG,16209.3230774449,3.61928035773818
1992,YR1992,Armenia,ARM,2735.7889226873,1.6924695677987
1992,YR1992,Aruba,ABW,38112.9397144793,7.89989008573313
1992,YR1992,Australia,AUS,30392.974155728,15.3177685052872
1992,YR1992,Austria,AUT,38842.5763050462,7.24073473457566
1992,YR1992,Azerbaijan,AZE,5782.65027681675,7.61863709021945
1992,YR1992,"Bahamas, The",BHS,33815.8278614935,6.96102680534829
1992,YR1992,Bahrain,BHR,43429.9392330598,20.8416799532008
1992,YR1992,Bangladesh,BGD,1582.31365813459,0.143102499984627
1992,YR1992,Barbados,BRB,12579.6595745881,3.71043722373957
1992,YR1992,Belarus,BLR,7924.01489322442,8.55693157791699
1992,YR1992,Belgium,BEL,36542.6064735146,11.1464825142621
1992,YR1992,Belize,BLZ,5784.03624107798,1.83044297153208
1992,YR1992,Benin,BEN,2179.50804702651,0.168501161802115
1992,YR1992,Bermuda,BMU,64385.4067227265,7.88534857923031
1992,YR1992,Bhutan,BTN,2880.24887304967,0.40476431014226
1992,YR1992,Bolivia,BOL,4705.58517025511,0.929434346424761
1992,YR1992,Bosnia and Herzegovina,BIH,..,3.55554723601901
1992,YR1992,Botswana,BWA,9470.25153343435,2.03848619123262
1992,YR1992,Brazil,BRA,10264.7463476586,1.43074430222655
1992,YR1992,British Virgin Islands,VGB,..,4.57430306974726
1992,YR1992,Brunei Darussalam,BRN,72704.6662227521,19.0384312064609
1992,YR1992,Bulgaria,BGR,10494.7979448462,6.34713736176495
1992,YR1992,Burkina Faso,BFA,1054.25327219958,0.0678408447869785
1992,YR1992,Burundi,BDI,1202.10713942057,0.0380530343070566
1992,YR1992,Cabo Verde,CPV,1868.66989420188,0.298920330450279
1992,YR1992,Cambodia,KHM,..,0.140219406104954
1992,YR1992,Cameroon,CMR,2831.18836001249,0.222669164580116
1992,YR1992,Canada,CAN,33403.2317586339,15.5431478837178
1992,YR1992,Cayman Islands,CYM,..,11.2201223902088
1992,YR1992,Central African Republic,CAF,1060.63824569914,0.0731111002975092
1992,YR1992,Chad,TCD,1103.79615408767,0.0640322693301669
1992,YR1992,Channel Islands,CHI,..,..
1992,YR1992,Chile,CHL,11456.7473611028,2.36701023533911
1992,YR1992,China,CHN,1731.65721549278,2.30609561447934
1992,YR1992,Colombia,COL,8507.04691793196,1.80257635049192
1992,YR1992,Comoros,COM,2964.25746417511,0.15123451132781
1992,YR1992,"Congo, Dem. Rep.",COD,1382.76209778604,0.0757289203591137
1992,YR1992,"Congo, Rep.",COG,5087.00226687686,0.631796516559355
1992,YR1992,Costa Rica,CRI,10459.2754795926,1.15370604773438
1992,YR1992,Cote d'Ivoire,CIV,4179.62513367764,0.319979026602388
1992,YR1992,Croatia,HRV,..,3.58780856231607
1992,YR1992,Cuba,CUB,..,1.97210271947164
1992,YR1992,Curacao,CUW,..,..
1992,YR1992,Cyprus,CYP,26337.9151020846,6.60472314269976
1992,YR1992,Czech Republic,CZE,20835.106763295,13.3903071995556
1992,YR1992,Denmark,DNK,40236.9688271168,10.5045544990979
1992,YR1992,Djibouti,DJI,..,0.548511187635557
1992,YR1992,Dominica,DMA,8026.24320360314,0.831707870265366
1992,YR1992,Dominican Republic,DOM,6706.02341726108,1.47455301064665
1992,YR1992,Ecuador,ECU,8432.62023358615,2.07917355231539
1992,YR1992,"Egypt, Arab Rep.",EGY,6152.92879391897,1.37005859905738
1992,YR1992,El Salvador,SLV,5563.93709213637,0.618126171574332
1992,YR1992,Equatorial Guinea,GNQ,1299.93419558003,0.1475766098921
1992,YR1992,Eritrea,ERI,..,..
1992,YR1992,Estonia,EST,..,15.5760512585359
1992,YR1992,Eswatini,SWZ,5079.64233772345,0.964339965835941
1992,YR1992,Ethiopia,ETH,605.770738250222,0.0576895407039396
1992,YR1992,Faroe Islands,FRO,..,13.8868824750209
1992,YR1992,Fiji,FJI,8538.60101860235,1.0048343181516
1992,YR1992,Finland,FIN,29672.6887711543,9.41552108769709
1992,YR1992,France,FRA,34377.9999324881,6.21725902456699
1992,YR1992,French Polynesia,PYF,..,1.99942580038119
1992,YR1992,Gabon,GAB,17704.4205111501,4.91942779571485
1992,YR1992,"Gambia, The",GMB,2245.61299110638,0.192722937297744
1992,YR1992,Georgia,GEO,4769.99652400785,3.14669005847953
1992,YR1992,Germany,DEU,38801.3914567674,11.0633202537022
1992,YR1992,Ghana,GHA,2419.61327335732,0.239885478724791
1992,YR1992,Gibraltar,GIB,..,8.1375866851595
1992,YR1992,Greece,GRC,25024.0464457568,7.26025772903919
1992,YR1992,Greenland,GRL,..,5.90168173598553
1992,YR1992,Grenada,GRD,8783.66395157526,1.20767766170946
1992,YR1992,Guam,GUM,..,..
1992,YR1992,Guatemala,GTM,5729.8786472348,0.630502129336011
1992,YR1992,Guinea,GIN,1511.13820562509,0.157795861190779
1992,YR1992,Guinea-Bissau,GNB,2025.79988045028,0.176099377664527
1992,YR1992,Guyana,GUY,5495.80539402075,1.4009607241231
1992,YR1992,Haiti,HTI,2995.78102955938,0.123243782048839
1992,YR1992,Honduras,HND,3866.11505095214,0.586616185016506
1992,YR1992,"Hong Kong SAR, China",HKG,31803.1109613254,5.70548659598311
1992,YR1992,Hungary,HUN,15978.713603218,5.82442895840729
1992,YR1992,Iceland,ISL,32169.2523799804,6.96718341205177
1992,YR1992,India,IND,1852.75781248257,0.768813908502824
1992,YR1992,Indonesia,IDN,4986.78382846442,1.07902584378146
1992,YR1992,"Iran, Islamic Rep.",IRN,9585.68820926127,3.88682085532976
1992,YR1992,Iraq,IRQ,3592.48437507433,3.21213358841137
1992,YR1992,Ireland,IRL,27511.8889923944,8.72121160174571
1992,YR1992,Isle of Man,IMN,..,..
